SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2024,2023-24,1610612764,Washington Wizards,1629013,Landry Shamet,G,SG,01-21-2024,22300602,WAS,DEN,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-9.4,33.15,29,4,0,26
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,01-21-2024,22300602,WAS,DEN,Made Shot,True,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.7,9.25,5,4,0,12
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,01-21-2024,22300602,WAS,DEN,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.8,4.65,23,4,0,4
2024,2023-24,1610612764,Washington Wizards,1631116,Patrick Baldwin Jr.,F,SF,01-24-2024,22300620,WAS,MIN,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.2,7.25,22,4,0,11
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,01-25-2024,22300628,WAS,UTA,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,13.5,33.15,30,4,0,56
2024,2023-24,1610612764,Washington Wizards,1631262,Jules Bernard,G,SG,01-25-2024,22300628,WAS,UTA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-21.0,18.45,24,4,0,30
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,01-27-2024,22300642,DET,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,10.0,28.35,25,4,0,35
2024,2023-24,1610612764,Washington Wizards,1626145,Tyus Jones,G,PG,01-27-2024,22300642,DET,WAS,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,4.2,13.35,9,4,0,26
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,01-29-2024,22300665,SAS,WAS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-7.4,25.25,21,4,0,46
2024,2023-24,1610612764,Washington Wizards,1626145,Tyus Jones,G,PG,01-29-2024,22300665,SAS,WAS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,10.2,30.15,26,4,0,10
2024,2023-24,1610612764,Washington Wizards,1629655,Daniel Gafford,C,C-PF,01-29-2024,22300665,SAS,WAS,Made Shot,True,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,6.75,1,4,0,5
2024,2023-24,1610612764,Washington Wizards,1631116,Patrick Baldwin Jr.,F,SF,01-31-2024,22300676,WAS,LAC,Missed Shot,False,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.2,4.75,23,4,0,29
2024,2023-24,1610612764,Washington Wizards,1631098,Johnny Davis,G,SG,01-31-2024,22300676,WAS,LAC,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-19.7,23.65,26,4,0,4
2024,2023-24,1610612764,Washington Wizards,1631116,Patrick Baldwin Jr.,F,SF,01-31-2024,22300676,WAS,LAC,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.1,6.35,1,4,0,0
2024,2023-24,1610612764,Washington Wizards,1631116,Patrick Baldwin Jr.,F,SF,01-31-2024,22300676,WAS,LAC,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.1,7.45,2,4,0,0
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,02-02-2024,22300689,WAS,MIA,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-6.2,30.85,26,4,0,52
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,02-02-2024,22300689,WAS,MIA,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.0,32.95,29,4,0,18
2024,2023-24,1610612764,Washington Wizards,1630557,Corey Kispert,F,SF,02-02-2024,22300689,WAS,MIA,Missed Shot,False,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.4,28.15,29,4,0,6
2024,2023-24,1610612764,Washington Wizards,1629655,Daniel Gafford,C,C-PF,02-02-2024,22300689,WAS,MIA,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.1,8.45,3,4,0,2
2024,2023-24,1610612764,Washington Wizards,1631116,Patrick Baldwin Jr.,F,SF,02-04-2024,22300705,WAS,PHX,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.6,10.35,5,4,0,58
2024,2023-24,1610612764,Washington Wizards,1630647,Eugene Omoruyi,F,SF,02-04-2024,22300705,WAS,PHX,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.4,6.35,1,4,0,52
2024,2023-24,1610612764,Washington Wizards,1631116,Patrick Baldwin Jr.,F,SF,02-04-2024,22300705,WAS,PHX,Made Shot,True,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.6,6.85,3,4,0,31
2024,2023-24,1610612764,Washington Wizards,1631116,Patrick Baldwin Jr.,F,SF,02-04-2024,22300705,WAS,PHX,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.4,4.65,23,4,0,1
2024,2023-24,1610612764,Washington Wizards,1626145,Tyus Jones,G,PG,02-07-2024,22300728,WAS,CLE,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.7,26.85,27,4,0,31
2024,2023-24,1610612764,Washington Wizards,1630557,Corey Kispert,F,SF,02-07-2024,22300728,WAS,CLE,Made Shot,True,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.3,5.75,1,4,0,20
2024,2023-24,1610612764,Washington Wizards,1626145,Tyus Jones,G,PG,02-07-2024,22300728,WAS,CLE,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.6,7.15,2,4,0,13
2024,2023-24,1610612764,Washington Wizards,1641731,Bilal Coulibaly,F,SF,02-09-2024,22300743,BOS,WAS,Made Shot,True,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,5.75,0,4,0,51
2024,2023-24,1610612764,Washington Wizards,1630166,Deni Avdija,F,SF,02-09-2024,22300743,BOS,WAS,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,6.45,1,4,0,25
2024,2023-24,1610612764,Washington Wizards,1630166,Deni Avdija,F,SF,02-09-2024,22300743,BOS,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.3,25.65,25,4,0,14
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,02-10-2024,22300753,WAS,PHI,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-13.5,32.55,30,4,0,15
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,02-10-2024,22300753,WAS,PHI,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.4,9.55,5,4,0,2
2024,2023-24,1610612764,Washington Wizards,1629013,Landry Shamet,G,SG,02-12-2024,22300768,DAL,WAS,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,13.0,16.25,17,4,0,1
2024,2023-24,1610612764,Washington Wizards,1630166,Deni Avdija,F,SF,02-14-2024,22300784,NOP,WAS,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,7.05,1,4,0,54
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,02-14-2024,22300784,NOP,WAS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,10.5,33.35,29,4,0,21
2024,2023-24,1610612764,Washington Wizards,1630557,Corey Kispert,F,SF,02-14-2024,22300784,NOP,WAS,Missed Shot,False,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.8,8.35,4,4,0,9
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,02-14-2024,22300784,NOP,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.8,33.15,32,4,0,5
2024,2023-24,1610612764,Washington Wizards,1630647,Eugene Omoruyi,F,SF,02-22-2024,22300800,DEN,WAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.3,4.95,2,4,0,46
2024,2023-24,1610612764,Washington Wizards,1630551,Justin Champagnie,F,SF,02-22-2024,22300800,DEN,WAS,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.7,4.75,2,4,0,22
2024,2023-24,1610612764,Washington Wizards,1630215,Jared Butler,G,SG,02-23-2024,22300809,OKC,WAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.2,4.85,2,4,0,41
2024,2023-24,1610612764,Washington Wizards,1631116,Patrick Baldwin Jr.,F,SF,02-23-2024,22300809,OKC,WAS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,22.3,16.95,25,4,0,17
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,02-25-2024,22300820,WAS,CLE,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-1.1,31.95,26,4,0,48
2024,2023-24,1610612764,Washington Wizards,1629013,Landry Shamet,G,SG,02-25-2024,22300820,WAS,CLE,Made Shot,True,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.9,6.65,1,4,0,27
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,02-25-2024,22300820,WAS,CLE,Missed Shot,False,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,6.1,7.15,6,4,0,14
2024,2023-24,1610612764,Washington Wizards,1629013,Landry Shamet,G,SG,02-25-2024,22300820,WAS,CLE,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.8,5.85,23,4,0,5
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,02-27-2024,22300834,WAS,GSW,Made Shot,True,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.2,5.65,3,4,0,22
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,02-29-2024,22300856,LAL,WAS,Made Shot,True,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,8.5,31.65,27,4,0,43
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,02-29-2024,22300856,LAL,WAS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-13.7,33.65,31,4,0,1
2024,2023-24,1610612764,Washington Wizards,1630551,Justin Champagnie,F,SF,03-01-2024,22300865,LAC,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-13.0,28.45,26,4,0,40
2024,2023-24,1610612764,Washington Wizards,1631098,Johnny Davis,G,SG,03-01-2024,22300865,LAC,WAS,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.2,7.95,2,4,0,15
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,03-04-2024,22300882,UTA,WAS,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,9.3,13.35,12,4,0,39
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,03-04-2024,22300882,UTA,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.0,6.85,23,4,0,37
2024,2023-24,1610612764,Washington Wizards,1641731,Bilal Coulibaly,F,SF,03-04-2024,22300882,UTA,WAS,Missed Shot,False,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.6,8.15,3,4,0,4
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,03-04-2024,22300882,UTA,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,22.8,17.25,25,4,0,1
2024,2023-24,1610612764,Washington Wizards,1630166,Deni Avdija,F,SF,03-06-2024,22300894,WAS,ORL,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,6.25,1,4,0,48
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,03-06-2024,22300894,WAS,ORL,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,-8.0,7.45,8,4,0,23
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,03-08-2024,22300910,WAS,CHA,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.6,6.75,3,4,0,37
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,03-10-2024,22300926,MIA,WAS,Missed Shot,False,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,18.8,5.65,18,4,0,54
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,03-10-2024,22300926,MIA,WAS,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-0.1,14.05,8,4,0,49
2024,2023-24,1610612764,Washington Wizards,1630166,Deni Avdija,F,SF,03-12-2024,22300940,MEM,WAS,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.4,5.55,0,4,0,32
2024,2023-24,1610612764,Washington Wizards,1630215,Jared Butler,G,SG,03-14-2024,22300957,HOU,WAS,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,3.9,32.25,27,4,0,55
2024,2023-24,1610612764,Washington Wizards,1631262,Jules Bernard,G,SG,03-14-2024,22300957,HOU,WAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.9,7.05,3,4,0,36
2024,2023-24,1610612764,Washington Wizards,1631262,Jules Bernard,G,SG,03-14-2024,22300957,HOU,WAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.2,6.85,2,4,0,6
2024,2023-24,1610612764,Washington Wizards,1631262,Jules Bernard,G,SG,03-16-2024,22300971,CHI,WAS,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.5,7.65,2,4,0,59
2024,2023-24,1610612764,Washington Wizards,1631098,Johnny Davis,G,SG,03-16-2024,22300971,CHI,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.2,6.65,23,4,0,28
2024,2023-24,1610612764,Washington Wizards,1631262,Jules Bernard,G,SG,03-17-2024,22300980,WAS,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-22.2,16.75,25,4,0,47
2024,2023-24,1610612764,Washington Wizards,1630551,Justin Champagnie,F,SF,03-19-2024,22300992,WAS,HOU,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.1,4.45,1,4,0,38
2024,2023-24,1610612764,Washington Wizards,1626158,Richaun Holmes,C,C-PF,03-21-2024,22301005,WAS,SAC,Missed Shot,False,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.5,11.85,6,4,0,43
2024,2023-24,1610612764,Washington Wizards,1626158,Richaun Holmes,C,C-PF,03-21-2024,22301005,WAS,SAC,Missed Shot,False,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,8.55,3,4,0,43
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,03-21-2024,22301005,WAS,SAC,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-19.7,7.25,19,4,0,40
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,03-21-2024,22301005,WAS,SAC,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.5,7.45,23,4,0,27
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,03-23-2024,22301022,WAS,TOR,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,-3.7,20.05,15,4,0,54
2024,2023-24,1610612764,Washington Wizards,1630166,Deni Avdija,F,SF,03-23-2024,22301022,WAS,TOR,Missed Shot,False,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.3,5.85,4,4,0,50
2024,2023-24,1610612764,Washington Wizards,1630557,Corey Kispert,F,SF,03-23-2024,22301022,WAS,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,24.6,3.75,24,4,0,24
2024,2023-24,1610612764,Washington Wizards,1630215,Jared Butler,G,SG,03-25-2024,22301037,CHI,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.1,24.95,25,4,0,59
2024,2023-24,1610612764,Washington Wizards,1630551,Justin Champagnie,F,SF,03-25-2024,22301037,CHI,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.4,9.55,22,4,0,16
2024,2023-24,1610612764,Washington Wizards,1630551,Justin Champagnie,F,SF,03-25-2024,22301037,CHI,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.5,40.35,38,4,0,14
2024,2023-24,1610612764,Washington Wizards,1630166,Deni Avdija,F,SF,03-27-2024,22301050,WAS,BKN,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.2,7.45,4,4,0,11
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,03-29-2024,22301065,WAS,DET,Missed Shot,False,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,19.7,26.75,29,4,0,47
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,03-29-2024,22301065,WAS,DET,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-17.0,23.35,24,4,0,18
2024,2023-24,1610612764,Washington Wizards,1631262,Jules Bernard,G,SG,03-31-2024,22301081,WAS,MIA,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.4,23.25,25,4,0,57
2024,2023-24,1610612764,Washington Wizards,1631116,Patrick Baldwin Jr.,F,SF,03-31-2024,22301081,WAS,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-15.2,31.95,30,4,0,3
2024,2023-24,1610612764,Washington Wizards,1630264,Anthony Gill,F,PF,04-02-2024,22301095,WAS,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-24.1,6.55,24,4,0,24
2024,2023-24,1610612764,Washington Wizards,1630264,Anthony Gill,F,PF,04-02-2024,22301095,WAS,MIL,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.9,5.65,0,4,0,9
2024,2023-24,1610612764,Washington Wizards,1630264,Anthony Gill,F,PF,04-02-2024,22301095,WAS,MIL,Made Shot,True,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,7.15,1,4,0,8
2024,2023-24,1610612764,Washington Wizards,1630551,Justin Champagnie,F,SF,04-03-2024,22301103,WAS,LAL,Made Shot,True,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,20.3,22.15,26,4,0,51
2024,2023-24,1610612764,Washington Wizards,1630551,Justin Champagnie,F,SF,04-03-2024,22301103,WAS,LAL,Made Shot,True,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,22.2,18.45,25,4,0,19
2024,2023-24,1610612764,Washington Wizards,1630215,Jared Butler,G,SG,04-03-2024,22301103,WAS,LAL,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,8.6,30.75,26,4,0,11
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,04-05-2024,22301117,WAS,POR,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,0.4,33.05,27,4,0,38
2024,2023-24,1610612764,Washington Wizards,1630215,Jared Butler,G,SG,04-05-2024,22301117,WAS,POR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,21.8,18.75,25,4,0,10
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,04-07-2024,22301137,TOR,WAS,Missed Shot,False,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.6,17.75,17,4,0,40
2024,2023-24,1610612764,Washington Wizards,1630166,Deni Avdija,F,SF,04-07-2024,22301137,TOR,WAS,Made Shot,True,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,22.5,18.25,25,4,0,25
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,04-07-2024,22301137,TOR,WAS,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.0,6.45,2,4,0,13
2024,2023-24,1610612764,Washington Wizards,1641774,Tristan Vukcevic,C,C,04-07-2024,22301137,TOR,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,2.5,36.25,31,4,0,9
2024,2023-24,1610612764,Washington Wizards,1631116,Patrick Baldwin Jr.,F,SF,04-09-2024,22301152,MIN,WAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.1,5.55,0,4,0,58
2024,2023-24,1610612764,Washington Wizards,1631262,Jules Bernard,G,SG,04-09-2024,22301152,MIN,WAS,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.85,0,4,0,34
2024,2023-24,1610612764,Washington Wizards,1631262,Jules Bernard,G,SG,04-09-2024,22301152,MIN,WAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.4,5.55,0,4,0,7
2024,2023-24,1610612764,Washington Wizards,1630166,Deni Avdija,F,SF,04-12-2024,22301172,WAS,CHI,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.4,6.95,1,4,0,38
2024,2023-24,1610612764,Washington Wizards,1631116,Patrick Baldwin Jr.,F,SF,04-12-2024,22301172,WAS,CHI,Made Shot,True,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,5.15,0,4,0,32
2024,2023-24,1610612764,Washington Wizards,1630557,Corey Kispert,F,SF,04-12-2024,22301172,WAS,CHI,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-21.2,18.85,25,4,0,23
2024,2023-24,1610612764,Washington Wizards,1630557,Corey Kispert,F,SF,04-12-2024,22301172,WAS,CHI,Missed Shot,False,Layup Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,8.9,7.75,9,4,0,0
2024,2023-24,1610612764,Washington Wizards,1630215,Jared Butler,G,SG,04-14-2024,22301186,BOS,WAS,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.2,6.05,3,4,0,40
2024,2023-24,1610612764,Washington Wizards,1630215,Jared Butler,G,SG,04-14-2024,22301186,BOS,WAS,Made Shot,True,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.9,12.15,7,4,0,4
2024,2023-24,1610612764,Washington Wizards,1630166,Deni Avdija,F,SF,12-06-2023,22301208,WAS,PHI,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.7,6.05,1,4,0,40
2024,2023-24,1610612764,Washington Wizards,1626145,Tyus Jones,G,PG,12-06-2023,22301208,WAS,PHI,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.2,5.85,1,4,0,13
2024,2023-24,1610612764,Washington Wizards,201568,Danilo Gallinari,F,PF-SF,12-06-2023,22301208,WAS,PHI,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.7,29.95,28,4,0,6
2024,2023-24,1610612764,Washington Wizards,201568,Danilo Gallinari,F,PF-SF,12-06-2023,22301208,WAS,PHI,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-8.9,36.35,32,4,0,0
2024,2023-24,1610612764,Washington Wizards,1630647,Eugene Omoruyi,F,SF,12-08-2023,22301219,BKN,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-8.2,30.85,26,4,0,56
2024,2023-24,1610612764,Washington Wizards,1630647,Eugene Omoruyi,F,SF,12-08-2023,22301219,BKN,WAS,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.7,4.65,0,4,0,51
2024,2023-24,1610612764,Washington Wizards,1631116,Patrick Baldwin Jr.,F,SF,12-08-2023,22301219,BKN,WAS,Missed Shot,False,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.3,6.75,1,4,0,4
